bank_id,bank,date,availability_pct,aisp_availability_pct,pisp_availability_pct,aisp_response_ms,pisp_response_ms,aisp_error_pct,pisp_error_pct,shared_error_pct,country_code,metric_method,source_url,first_seen_on,last_seen_on,versions
fio,Fio banka,2019-09-28,100.0,,,178.0,195.0,0.0,0.0,,CZ,denni PSD2 provoz / (provoz + vypadek); publikovana odezva a chybovost,https://developers.fio.cz/stats/PSD2_2019Q3.pdf,2026-09-16,2026-09-16,1
jt,J&T Banka,2019-09-28,55.84,,,5036.8,0.0,,,28.000000000000004,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/6677d0e3-7ab3-4cff-bbbb-8731d18fcbe5/Q3_2019_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
mbank,mBank,2019-09-28,99.3,,,483.0,23.0,,,0.15,unverified,"Souhrnný report mBank; samostatný český rozsah nepotvrzen. Čtvrtletní dostupnost je nevážený průměr publikovaných denních uptime; odezva je průměr denních hodnot nad 0 ms; společná chybovost API je nevážený průměr denních procent, nikoli poměr všech chybných volání. Samostatná dostupnost ani chybovost AISP/PISP se ze souhrnu neodvozuje.",https://dpprodassetstorage.blob.core.windows.net/prod-asset-storage-container/d0250aeca8e844e39c886d3df05c1747.pdf,2026-09-17,2026-09-17,1
trinity,Trinity Bank,2019-09-28,100.0,,,,,,,,CZ,prumer publikovane denni dostupnosti PSD2 sluzeb,https://www.trinitybank.cz/download/613,2026-09-16,2026-09-16,1
air,Air Bank,2019-09-29,100.0,,,106.0,3.0,0.0,0.03,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-3Q-2019,2026-09-16,2026-09-16,1
creditas,Banka CREDITAS,2019-09-29,100.0,,,596.0,1056.0,,,0.0,CZ,publikovane denni hodnoty PDF se zachovanymi prazdnymi sloupci; pomer vypadku neni chybovost,https://www.creditas.cz/files/statisticke-udaje-o-dostupnosti-a-vykonu-rozhrani-3q-2019.pdf,2026-09-16,2026-09-16,1
fio,Fio banka,2019-09-29,100.0,,,175.0,199.0,0.0,0.0,,CZ,denni PSD2 provoz / (provoz + vypadek); publikovana odezva a chybovost,https://developers.fio.cz/stats/PSD2_2019Q3.pdf,2026-09-16,2026-09-16,1
jt,J&T Banka,2019-09-29,100.0,,,380.88,0.0,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/6677d0e3-7ab3-4cff-bbbb-8731d18fcbe5/Q3_2019_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
mbank,mBank,2019-09-29,100.0,,,499.0,22.0,,,0.19,unverified,"Souhrnný report mBank; samostatný český rozsah nepotvrzen. Čtvrtletní dostupnost je nevážený průměr publikovaných denních uptime; odezva je průměr denních hodnot nad 0 ms; společná chybovost API je nevážený průměr denních procent, nikoli poměr všech chybných volání. Samostatná dostupnost ani chybovost AISP/PISP se ze souhrnu neodvozuje.",https://dpprodassetstorage.blob.core.windows.net/prod-asset-storage-container/d0250aeca8e844e39c886d3df05c1747.pdf,2026-09-17,2026-09-17,1
trinity,Trinity Bank,2019-09-29,100.0,,,,,,,,CZ,prumer publikovane denni dostupnosti PSD2 sluzeb,https://www.trinitybank.cz/download/613,2026-09-16,2026-09-16,1
air,Air Bank,2019-09-30,100.0,,,127.0,2.0,0.02,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-3Q-2019,2026-09-16,2026-09-16,1
creditas,Banka CREDITAS,2019-09-30,100.0,,,588.0,1124.0,,,0.0,CZ,publikovane denni hodnoty PDF se zachovanymi prazdnymi sloupci; pomer vypadku neni chybovost,https://www.creditas.cz/files/statisticke-udaje-o-dostupnosti-a-vykonu-rozhrani-3q-2019.pdf,2026-09-16,2026-09-16,1
fio,Fio banka,2019-09-30,100.0,,,183.0,204.0,0.0,0.0,,CZ,denni PSD2 provoz / (provoz + vypadek); publikovana odezva a chybovost,https://developers.fio.cz/stats/PSD2_2019Q3.pdf,2026-09-16,2026-09-16,1
jt,J&T Banka,2019-09-30,100.0,,,314.78,0.0,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/6677d0e3-7ab3-4cff-bbbb-8731d18fcbe5/Q3_2019_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
mbank,mBank,2019-09-30,99.32,,,593.0,87.0,,,0.22,unverified,"Souhrnný report mBank; samostatný český rozsah nepotvrzen. Čtvrtletní dostupnost je nevážený průměr publikovaných denních uptime; odezva je průměr denních hodnot nad 0 ms; společná chybovost API je nevážený průměr denních procent, nikoli poměr všech chybných volání. Samostatná dostupnost ani chybovost AISP/PISP se ze souhrnu neodvozuje.",https://dpprodassetstorage.blob.core.windows.net/prod-asset-storage-container/d0250aeca8e844e39c886d3df05c1747.pdf,2026-09-17,2026-09-17,1
trinity,Trinity Bank,2019-09-30,100.0,,,,,,,,CZ,prumer publikovane denni dostupnosti PSD2 sluzeb,https://www.trinitybank.cz/download/613,2026-09-16,2026-09-16,1
air,Air Bank,2019-10-01,100.0,,,116.0,4.0,0.0,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-4Q-2019,2026-09-16,2026-09-16,1
creditas,Banka CREDITAS,2019-10-01,100.0,,,617.0,1126.0,,,0.01,CZ,publikovane denni hodnoty PDF se zachovanymi prazdnymi sloupci; pomer vypadku neni chybovost,https://www.creditas.cz/files/statisticke-udaje-o-dostupnosti-a-vykonu-rozhrani-4q-2019.pdf,2026-09-16,2026-09-16,1
fio,Fio banka,2019-10-01,100.0,,,184.0,190.0,0.0,0.0,,CZ,denni PSD2 provoz / (provoz + vypadek); publikovana odezva a chybovost,https://developers.fio.cz/stats/PSD2_2019Q4.pdf,2026-09-16,2026-09-16,1
jt,J&T Banka,2019-10-01,100.0,,,371.79,4121.33,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/b44b4362-43eb-425b-8f66-3866cee614b3/Q4_2019_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
mbank,mBank,2019-10-01,100.0,,,590.0,28.0,,,0.266,unverified,"Souhrnný report mBank; samostatný český rozsah nepotvrzen. Čtvrtletní dostupnost je nevážený průměr publikovaných denních uptime; odezva je průměr denních hodnot nad 0 ms; společná chybovost API je nevážený průměr denních procent, nikoli poměr všech chybných volání. Samostatná dostupnost ani chybovost AISP/PISP se ze souhrnu neodvozuje.",https://dpprodassetstorage.blob.core.windows.net/prod-asset-storage-container/097e7f0438a2437d8e3682a54fa8bfa2.pdf,2026-09-17,2026-09-17,1
trinity,Trinity Bank,2019-10-01,100.0,,,,,,,,CZ,prumer publikovane denni dostupnosti PSD2 sluzeb,https://www.trinitybank.cz/download/691,2026-09-16,2026-09-16,1
air,Air Bank,2019-10-02,100.0,,,112.0,3.0,0.0,0.02,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-4Q-2019,2026-09-16,2026-09-16,1
creditas,Banka CREDITAS,2019-10-02,100.0,,,592.0,1158.0,,,0.0,CZ,publikovane denni hodnoty PDF se zachovanymi prazdnymi sloupci; pomer vypadku neni chybovost,https://www.creditas.cz/files/statisticke-udaje-o-dostupnosti-a-vykonu-rozhrani-4q-2019.pdf,2026-09-16,2026-09-16,1
fio,Fio banka,2019-10-02,100.0,,,191.0,179.0,0.0,0.0,,CZ,denni PSD2 provoz / (provoz + vypadek); publikovana odezva a chybovost,https://developers.fio.cz/stats/PSD2_2019Q4.pdf,2026-09-16,2026-09-16,1
jt,J&T Banka,2019-10-02,100.0,,,316.76,0.0,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/b44b4362-43eb-425b-8f66-3866cee614b3/Q4_2019_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
mbank,mBank,2019-10-02,100.0,,,599.0,88.0,,,0.538,unverified,"Souhrnný report mBank; samostatný český rozsah nepotvrzen. Čtvrtletní dostupnost je nevážený průměr publikovaných denních uptime; odezva je průměr denních hodnot nad 0 ms; společná chybovost API je nevážený průměr denních procent, nikoli poměr všech chybných volání. Samostatná dostupnost ani chybovost AISP/PISP se ze souhrnu neodvozuje.",https://dpprodassetstorage.blob.core.windows.net/prod-asset-storage-container/097e7f0438a2437d8e3682a54fa8bfa2.pdf,2026-09-17,2026-09-17,1
trinity,Trinity Bank,2019-10-02,100.0,,,,,,,,CZ,prumer publikovane denni dostupnosti PSD2 sluzeb,https://www.trinitybank.cz/download/691,2026-09-16,2026-09-16,1
air,Air Bank,2019-10-03,95.83333333333334,,,117.0,4.0,0.01,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-4Q-2019,2026-09-16,2026-09-16,1
creditas,Banka CREDITAS,2019-10-03,100.0,,,601.0,1092.0,,,0.0,CZ,publikovane denni hodnoty PDF se zachovanymi prazdnymi sloupci; pomer vypadku neni chybovost,https://www.creditas.cz/files/statisticke-udaje-o-dostupnosti-a-vykonu-rozhrani-4q-2019.pdf,2026-09-16,2026-09-16,1
fio,Fio banka,2019-10-03,100.0,,,184.0,179.0,0.0,0.0,,CZ,denni PSD2 provoz / (provoz + vypadek); publikovana odezva a chybovost,https://developers.fio.cz/stats/PSD2_2019Q4.pdf,2026-09-16,2026-09-16,1
jt,J&T Banka,2019-10-03,100.0,,,321.85,0.0,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/b44b4362-43eb-425b-8f66-3866cee614b3/Q4_2019_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
mbank,mBank,2019-10-03,100.0,,,557.0,30.0,,,0.034,unverified,"Souhrnný report mBank; samostatný český rozsah nepotvrzen. Čtvrtletní dostupnost je nevážený průměr publikovaných denních uptime; odezva je průměr denních hodnot nad 0 ms; společná chybovost API je nevážený průměr denních procent, nikoli poměr všech chybných volání. Samostatná dostupnost ani chybovost AISP/PISP se ze souhrnu neodvozuje.",https://dpprodassetstorage.blob.core.windows.net/prod-asset-storage-container/097e7f0438a2437d8e3682a54fa8bfa2.pdf,2026-09-17,2026-09-17,1
trinity,Trinity Bank,2019-10-03,100.0,,,,,,,,CZ,prumer publikovane denni dostupnosti PSD2 sluzeb,https://www.trinitybank.cz/download/691,2026-09-16,2026-09-16,1
air,Air Bank,2019-10-04,77.77777777777779,,,120.0,5.0,0.03,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-4Q-2019,2026-09-16,2026-09-16,1
creditas,Banka CREDITAS,2019-10-04,100.0,,,599.0,1136.0,,,0.0,CZ,publikovane denni hodnoty PDF se zachovanymi prazdnymi sloupci; pomer vypadku neni chybovost,https://www.creditas.cz/files/statisticke-udaje-o-dostupnosti-a-vykonu-rozhrani-4q-2019.pdf,2026-09-16,2026-09-16,1
fio,Fio banka,2019-10-04,100.0,,,185.0,180.0,0.0,0.0,,CZ,denni PSD2 provoz / (provoz + vypadek); publikovana odezva a chybovost,https://developers.fio.cz/stats/PSD2_2019Q4.pdf,2026-09-16,2026-09-16,1
jt,J&T Banka,2019-10-04,100.0,,,399.79,0.0,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/b44b4362-43eb-425b-8f66-3866cee614b3/Q4_2019_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
mbank,mBank,2019-10-04,100.0,,,545.0,73.0,,,0.175,unverified,"Souhrnný report mBank; samostatný český rozsah nepotvrzen. Čtvrtletní dostupnost je nevážený průměr publikovaných denních uptime; odezva je průměr denních hodnot nad 0 ms; společná chybovost API je nevážený průměr denních procent, nikoli poměr všech chybných volání. Samostatná dostupnost ani chybovost AISP/PISP se ze souhrnu neodvozuje.",https://dpprodassetstorage.blob.core.windows.net/prod-asset-storage-container/097e7f0438a2437d8e3682a54fa8bfa2.pdf,2026-09-17,2026-09-17,1
trinity,Trinity Bank,2019-10-04,100.0,,,,,,,,CZ,prumer publikovane denni dostupnosti PSD2 sluzeb,https://www.trinitybank.cz/download/691,2026-09-16,2026-09-16,1
air,Air Bank,2019-10-05,93.05555555555556,,,105.0,5.0,0.04,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-4Q-2019,2026-09-16,2026-09-16,1
creditas,Banka CREDITAS,2019-10-05,99.0,,,639.0,1237.0,,,0.08,CZ,publikovane denni hodnoty PDF se zachovanymi prazdnymi sloupci; pomer vypadku neni chybovost,https://www.creditas.cz/files/statisticke-udaje-o-dostupnosti-a-vykonu-rozhrani-4q-2019.pdf,2026-09-16,2026-09-16,1
fio,Fio banka,2019-10-05,100.0,,,180.0,174.0,0.0,0.0,,CZ,denni PSD2 provoz / (provoz + vypadek); publikovana odezva a chybovost,https://developers.fio.cz/stats/PSD2_2019Q4.pdf,2026-09-16,2026-09-16,1
jt,J&T Banka,2019-10-05,100.0,,,381.63,0.0,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/b44b4362-43eb-425b-8f66-3866cee614b3/Q4_2019_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
mbank,mBank,2019-10-05,100.0,,,476.0,29.0,,,0.562,unverified,"Souhrnný report mBank; samostatný český rozsah nepotvrzen. Čtvrtletní dostupnost je nevážený průměr publikovaných denních uptime; odezva je průměr denních hodnot nad 0 ms; společná chybovost API je nevážený průměr denních procent, nikoli poměr všech chybných volání. Samostatná dostupnost ani chybovost AISP/PISP se ze souhrnu neodvozuje.",https://dpprodassetstorage.blob.core.windows.net/prod-asset-storage-container/097e7f0438a2437d8e3682a54fa8bfa2.pdf,2026-09-17,2026-09-17,1
trinity,Trinity Bank,2019-10-05,100.0,,,,,,,,CZ,prumer publikovane denni dostupnosti PSD2 sluzeb,https://www.trinitybank.cz/download/691,2026-09-16,2026-09-16,1
air,Air Bank,2019-10-06,100.0,,,108.0,3.0,0.0,0.02,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-4Q-2019,2026-09-16,2026-09-16,1
creditas,Banka CREDITAS,2019-10-06,100.0,,,619.0,1261.0,,,0.0,CZ,publikovane denni hodnoty PDF se zachovanymi prazdnymi sloupci; pomer vypadku neni chybovost,https://www.creditas.cz/files/statisticke-udaje-o-dostupnosti-a-vykonu-rozhrani-4q-2019.pdf,2026-09-16,2026-09-16,1
fio,Fio banka,2019-10-06,100.0,,,176.0,180.0,0.0,0.0,,CZ,denni PSD2 provoz / (provoz + vypadek); publikovana odezva a chybovost,https://developers.fio.cz/stats/PSD2_2019Q4.pdf,2026-09-16,2026-09-16,1
jt,J&T Banka,2019-10-06,100.0,,,399.26,0.0,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/b44b4362-43eb-425b-8f66-3866cee614b3/Q4_2019_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
mbank,mBank,2019-10-06,100.0,,,563.0,25.0,,,0.236,unverified,"Souhrnný report mBank; samostatný český rozsah nepotvrzen. Čtvrtletní dostupnost je nevážený průměr publikovaných denních uptime; odezva je průměr denních hodnot nad 0 ms; společná chybovost API je nevážený průměr denních procent, nikoli poměr všech chybných volání. Samostatná dostupnost ani chybovost AISP/PISP se ze souhrnu neodvozuje.",https://dpprodassetstorage.blob.core.windows.net/prod-asset-storage-container/097e7f0438a2437d8e3682a54fa8bfa2.pdf,2026-09-17,2026-09-17,1
trinity,Trinity Bank,2019-10-06,100.0,,,,,,,,CZ,prumer publikovane denni dostupnosti PSD2 sluzeb,https://www.trinitybank.cz/download/691,2026-09-16,2026-09-16,1
air,Air Bank,2019-10-07,100.0,,,120.0,4.0,0.0,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-4Q-2019,2026-09-16,2026-09-16,1
creditas,Banka CREDITAS,2019-10-07,100.0,,,613.0,1257.0,,,0.0,CZ,publikovane denni hodnoty PDF se zachovanymi prazdnymi sloupci; pomer vypadku neni chybovost,https://www.creditas.cz/files/statisticke-udaje-o-dostupnosti-a-vykonu-rozhrani-4q-2019.pdf,2026-09-16,2026-09-16,1
fio,Fio banka,2019-10-07,100.0,,,186.0,184.0,0.0,0.0,,CZ,denni PSD2 provoz / (provoz + vypadek); publikovana odezva a chybovost,https://developers.fio.cz/stats/PSD2_2019Q4.pdf,2026-09-16,2026-09-16,1
jt,J&T Banka,2019-10-07,100.0,,,309.48,0.0,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/b44b4362-43eb-425b-8f66-3866cee614b3/Q4_2019_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
mbank,mBank,2019-10-07,100.0,,,547.0,93.0,,,0.395,unverified,"Souhrnný report mBank; samostatný český rozsah nepotvrzen. Čtvrtletní dostupnost je nevážený průměr publikovaných denních uptime; odezva je průměr denních hodnot nad 0 ms; společná chybovost API je nevážený průměr denních procent, nikoli poměr všech chybných volání. Samostatná dostupnost ani chybovost AISP/PISP se ze souhrnu neodvozuje.",https://dpprodassetstorage.blob.core.windows.net/prod-asset-storage-container/097e7f0438a2437d8e3682a54fa8bfa2.pdf,2026-09-17,2026-09-17,1
trinity,Trinity Bank,2019-10-07,100.0,,,,,,,,CZ,prumer publikovane denni dostupnosti PSD2 sluzeb,https://www.trinitybank.cz/download/691,2026-09-16,2026-09-16,1
air,Air Bank,2019-10-08,100.0,,,109.0,4.0,0.0,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-4Q-2019,2026-09-16,2026-09-16,1
creditas,Banka CREDITAS,2019-10-08,100.0,,,614.0,1178.0,,,0.0,CZ,publikovane denni hodnoty PDF se zachovanymi prazdnymi sloupci; pomer vypadku neni chybovost,https://www.creditas.cz/files/statisticke-udaje-o-dostupnosti-a-vykonu-rozhrani-4q-2019.pdf,2026-09-16,2026-09-16,1
fio,Fio banka,2019-10-08,100.0,,,186.0,182.0,0.0,0.0,,CZ,denni PSD2 provoz / (provoz + vypadek); publikovana odezva a chybovost,https://developers.fio.cz/stats/PSD2_2019Q4.pdf,2026-09-16,2026-09-16,1
jt,J&T Banka,2019-10-08,100.0,,,338.77,0.0,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/b44b4362-43eb-425b-8f66-3866cee614b3/Q4_2019_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
mbank,mBank,2019-10-08,100.0,,,535.0,97.0,,,4.999,unverified,"Souhrnný report mBank; samostatný český rozsah nepotvrzen. Čtvrtletní dostupnost je nevážený průměr publikovaných denních uptime; odezva je průměr denních hodnot nad 0 ms; společná chybovost API je nevážený průměr denních procent, nikoli poměr všech chybných volání. Samostatná dostupnost ani chybovost AISP/PISP se ze souhrnu neodvozuje.",https://dpprodassetstorage.blob.core.windows.net/prod-asset-storage-container/097e7f0438a2437d8e3682a54fa8bfa2.pdf,2026-09-17,2026-09-17,1
trinity,Trinity Bank,2019-10-08,100.0,,,,,,,,CZ,prumer publikovane denni dostupnosti PSD2 sluzeb,https://www.trinitybank.cz/download/691,2026-09-16,2026-09-16,1
air,Air Bank,2019-10-09,100.0,,,110.0,4.0,0.0,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-4Q-2019,2026-09-16,2026-09-16,1
creditas,Banka CREDITAS,2019-10-09,100.0,,,587.0,1138.0,,,0.0,CZ,publikovane denni hodnoty PDF se zachovanymi prazdnymi sloupci; pomer vypadku neni chybovost,https://www.creditas.cz/files/statisticke-udaje-o-dostupnosti-a-vykonu-rozhrani-4q-2019.pdf,2026-09-16,2026-09-16,1
fio,Fio banka,2019-10-09,100.0,,,182.0,180.0,0.0,0.0,,CZ,denni PSD2 provoz / (provoz + vypadek); publikovana odezva a chybovost,https://developers.fio.cz/stats/PSD2_2019Q4.pdf,2026-09-16,2026-09-16,1
jt,J&T Banka,2019-10-09,100.0,,,363.22,0.0,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/b44b4362-43eb-425b-8f66-3866cee614b3/Q4_2019_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
mbank,mBank,2019-10-09,100.0,,,524.0,30.0,,,0.306,unverified,"Souhrnný report mBank; samostatný český rozsah nepotvrzen. Čtvrtletní dostupnost je nevážený průměr publikovaných denních uptime; odezva je průměr denních hodnot nad 0 ms; společná chybovost API je nevážený průměr denních procent, nikoli poměr všech chybných volání. Samostatná dostupnost ani chybovost AISP/PISP se ze souhrnu neodvozuje.",https://dpprodassetstorage.blob.core.windows.net/prod-asset-storage-container/097e7f0438a2437d8e3682a54fa8bfa2.pdf,2026-09-17,2026-09-17,1
trinity,Trinity Bank,2019-10-09,100.0,,,,,,,,CZ,prumer publikovane denni dostupnosti PSD2 sluzeb,https://www.trinitybank.cz/download/691,2026-09-16,2026-09-16,1
